Date,User,Message
2025-08-27 23:50:37,"💕","우웅... 마져"
2025-08-28 00:00:20,"박한솔","이모티콘"
2025-08-28 00:36:25,"💕","잘자"
2025-08-28 00:36:27,"💕","사랑해"
2025-08-28 00:36:44,"박한솔","웅 이쁘니 잘자용💕"
2025-08-28 00:37:02,"박한솔","아프지말구..! (아파두 나무가 간호해주긴 할거임)"
2025-08-28 08:05:00,"💕","ㅋㅋㅋㅋ 웅웅"
2025-08-28 08:05:06,"💕","잘쟈아"
2025-08-28 09:19:37,"💕","오 신영이 생일?"
2025-08-28 11:09:41,"박한솔","그런가봐 ㅎㅎ"
2025-08-28 11:09:47,"박한솔","보고싶어"
2025-08-28 11:09:53,"박한솔","내사랑 보고 싶어"
2025-08-28 11:09:55,"박한솔","💕💕💕"
2025-08-28 11:30:00,"박한솔","디자인 랜딩 해야되옹"
2025-08-28 12:42:08,"💕","(하트주기)(사랑)"
2025-08-28 12:52:14,"박한솔","나무는 집갑니당"
2025-08-28 13:11:51,"💕","조심히 가용"
2025-08-28 13:51:19,"💕","나무 모해"
2025-08-28 13:53:24,"박한솔","나무 자구 있었옹"
2025-08-28 13:54:19,"💕","ㅋㅋㅋㅋㅋ"
2025-08-28 13:57:21,"박한솔","이쁘니는"
2025-08-28 13:57:27,"박한솔","머리는 좀 어때.."
2025-08-28 14:00:10,"💕","괜찮아"
2025-08-28 14:00:36,"💕","사진 2장"
2025-08-28 14:00:37,"💕","물놀이도 끝"
2025-08-28 14:47:51,"박한솔","옹!!"
2025-08-28 14:47:56,"박한솔","재밌었겠네 ㅎㅎ"
2025-08-28 14:48:02,"박한솔","이쁘니 사진 보내줘!"
2025-08-28 14:48:28,"💕","사진을 안찍어뗘"
2025-08-28 14:48:29,"박한솔","진짜지..? 다행…."
2025-08-28 14:48:49,"박한솔","지금 사진.."
2025-08-28 14:48:50,"박한솔","보고 싶단 말이야"
2025-08-28 14:50:54,"💕","지금 누워있는데..?"
2025-08-28 14:50:57,"💕","쉬는 시간"
2025-08-28 14:51:41,"💕","사진"
2025-08-28 14:51:54,"박한솔","이쁘니 없어.."
2025-08-28 14:52:04,"박한솔","나무 우울"
2025-08-28 14:54:14,"💕","ㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-08-28 14:54:24,"💕","나중에 밖에서 찍을.."
2025-08-28 14:54:27,"💕","아니 근데"
2025-08-28 14:54:31,"💕","너도 안보내주면서"
2025-08-28 14:54:40,"💕","지금 사진 한 장도 안 보내줌"
2025-08-28 14:54:44,"💕","오션월드"
2025-08-28 14:56:41,"박한솔","사진"
2025-08-28 14:56:43,"박한솔","쨘…"
2025-08-28 15:13:56,"💕","ㅇ...."
2025-08-28 15:14:08,"💕","이모티콘"
2025-08-28 15:14:36,"박한솔","….."
2025-08-28 17:24:26,"💕","ㅋㅋㅋㅋㅋ"
2025-08-28 17:29:35,"💕","지금 인생지도 만드는 중이야....ㅎ"
2025-08-28 17:30:29,"💕","나무야"
2025-08-28 17:30:36,"💕","사은 언니 성은 언니 싸워.."
2025-08-28 18:41:27,"박한솔","우옹!"
2025-08-28 18:41:32,"박한솔","오잉?? 얼마나?"
2025-08-28 18:41:35,"박한솔","나무는 세미나 왔옹!"
2025-08-28 18:41:43,"박한솔","토스 전PO 만났다 와우.."
2025-08-28 18:59:53,"💕","나중에 전화해중겡"
2025-08-28 19:00:01,"💕","옹... 커피챗 받아와"
2025-08-28 19:56:32,"박한솔","웅"
2025-08-28 19:56:36,"박한솔","웅 그래야겠다..!"
2025-08-28 21:29:19,"💕","일정 끝?"
,"","메시지가 삭제되었습니다."
2025-08-28 21:29:54,"💕","숙소..."
2025-08-28 21:30:04,"💕","방금까지 숙소 앞에서 회의했뎌"
2025-08-28 21:33:17,"💕","사진 삭제"
2025-08-28 21:47:26,"박한솔","헉…"
2025-08-28 21:47:31,"박한솔","너무해"
2025-08-28 21:47:38,"박한솔","개발자 네트워킹하고 왔는데…"
2025-08-28 21:50:55,"박한솔","나무 힘들었여…"
2025-08-28 21:56:38,"💕","그래뗘"
2025-08-28 21:58:09,"💕","사진"
2025-08-28 22:19:39,"박한솔","효정아"
2025-08-28 22:19:55,"박한솔","지금 그 사람이랑 같은 버스를 타고 있어
좀 멀긴 함"
2025-08-28 22:20:04,"박한솔","그래서 그 얘기는 저녁에~"
2025-08-28 22:50:15,"박한솔","치킨 먹오?"
2025-08-28 22:50:48,"💕","피자!"
2025-08-28 22:50:55,"💕","집 언제가?"
2025-08-28 22:51:20,"박한솔","음 한 한시간..? 정도 더 걸려용"
2025-08-28 22:51:26,"박한솔","맛있겠다 ㅜㅜ"
2025-08-28 22:54:23,"💕","에궁"
2025-08-28 22:54:25,"💕","히히"
2025-08-28 23:18:23,"💕","아! 나무야 세금 계산서"
2025-08-28 23:25:13,"박한솔","웅..ㅎㅎ 한번 해볼게…."
2025-08-28 23:25:18,"박한솔","이모티콘"
2025-08-29 00:00:20,"💕","한솔아"
2025-08-29 00:00:54,"박한솔","왜 이름을 불러 무섭게.."
2025-08-29 00:03:54,"💕","응?"
2025-08-29 00:09:16,"박한솔","왜 불렀옹"
2025-08-29 00:12:18,"💕","구냥"
2025-08-29 00:12:47,"💕","나 졸려ㅓ"
2025-08-29 00:12:57,"박한솔","5분만!"
2025-08-29 02:21:16,"박한솔","이쁘니 푹자용"
2025-08-29 02:21:46,"박한솔","💕나너사랑해"
2025-08-29 08:01:33,"💕","이모티콘"
2025-08-29 08:13:42,"💕","사랑해"
2025-08-29 10:46:10,"박한솔","히히"
2025-08-29 10:46:21,"박한솔","오늘 몇시에 와?"
2025-08-29 10:57:19,"💕","1시에 퇴소식하면 한 3시..?"
2025-08-29 11:27:25,"박한솔","글쿠맘"
2025-08-29 11:27:30,"박한솔","머리는 어때"
2025-08-29 13:09:41,"💕","조금 괜차냥"
2025-08-29 13:09:46,"💕","나무 오는 거야?"
2025-08-29 13:09:53,"💕","이모티콘"
2025-08-29 13:38:25,"박한솔","ㅋㅋㅋㅋ 그럴까?"
2025-08-29 13:38:29,"박한솔","훔…."
2025-08-29 13:39:00,"박한솔","아님 아예 효정이가 일산으루..?"
2025-08-29 13:41:27,"💕","나 멀미가 갑자기 너무 심해서"
2025-08-29 13:41:32,"💕","나중에 연락할게"
2025-08-29 13:41:40,"💕","약은 먹었어 방금"
2025-08-29 13:41:54,"박한솔","아이구양.. 알쏘 핸드폰 보지마용"
2025-08-29 14:25:05,"💕","우웅"
2025-08-29 14:34:27,"💕","나무 너무 보고싶은데🥲 오늘 밤에 집에서 11시쯤 잠깐 어제 사건 이야기 하기로 해서 일산에는 못가겠다..! 5시 줌 미팅도 있구"
2025-08-29 14:34:33,"💕","내일 보자..!!"
2025-08-29 15:09:26,"박한솔","글쿠만용 ㅜㅜ 알또알또 ㅎㅎ"
2025-08-29 15:09:36,"박한솔","그럼 나무가 가는것도 어렵겠구만 ㅜㅜ"
2025-08-29 15:10:00,"박한솔","나 방금 그분이랑 커피챗 했는데 너무 잘맞아…. 다음주에 또 보기로 했오!"
2025-08-29 15:10:11,"💕","오호 잘했네.!!"
2025-08-29 15:10:14,"💕","나도 알려죠"
2025-08-29 15:10:16,"박한솔","나무가 갈까? 어짜피 머리도 오늘내일중으로 잘라야 하긴 하는데"
2025-08-29 15:10:20,"박한솔","웅!!"
2025-08-29 15:10:32,"💕","나무 너무 멀잖아"
2025-08-29 15:10:39,"박한솔","홍대를 오늘내일중으로 한번 가야되긴 해!"
2025-08-29 15:10:53,"박한솔","이 지긋지긋한 덥수룩 끝내버리게쎠"
2025-08-29 15:10:53,"💕","진쨔...?"
2025-08-29 15:10:58,"박한솔","웅 머리 잘라야징"
2025-08-29 15:11:10,"박한솔","일단은 지금 피부과 약 받아와야지!"
2025-08-29 15:12:29,"💕","웅웅!!"
2025-08-29 15:13:29,"💕","나는 아마 4시쯤 서울역 도착"
2025-08-29 15:48:31,"박한솔","웅 알또!"
2025-08-29 17:36:16,"박한솔","사진"
2025-08-29 17:36:28,"박한솔","음.. 안되는거 같은데 이쁜아..?"
2025-08-29 17:36:34,"박한솔","일단 인증서 가지고 갈게"
2025-08-29 17:42:07,"💕","우앵...."
2025-08-29 17:42:12,"💕","웅….."
2025-08-29 17:52:22,"💕","나무야 밥으로 요아정 먹으면...?"
2025-08-29 17:52:37,"💕","나무가 밥이랑 요아정 둘 다 사주는 거네!"
2025-08-29 17:52:39,"💕","(부비적)"
2025-08-29 17:53:55,"박한솔","이런 이쁘기만 한 생각은 도대체 어떻게 머리속에서 나오는걸까…😶‍🌫️"
2025-08-29 17:53:59,"박한솔","이모티콘"
2025-08-29 17:54:43,"💕","ㅋㅌㅌㅌㅌㅋㅋㅋㅋㅋㅋㅋ"
2025-08-29 17:54:45,"💕","야"
2025-08-29 17:54:57,"💕","이쁘기만 한 생각이 뭐야"
2025-08-29 17:57:12,"박한솔","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-08-29 18:39:45,"💕","사진"
2025-08-29 18:40:04,"💕","요아정 사주기...."
2025-08-29 18:40:08,"박한솔","아구 잘했당"
2025-08-29 18:40:10,"박한솔","이모티콘"
2025-08-29 18:40:14,"박한솔","웅우웅웅!!!!"
2025-08-29 18:40:17,"박한솔","토핑 다 올려"
2025-08-29 18:40:23,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-08-29 18:40:24,"박한솔","과일 바구니처럼 오게 시켜버려!"
2025-08-29 18:40:43,"박한솔","이따가 그 다른분들것들도 좀 시켜드리면 안되나?"
2025-08-29 19:38:26,"💕","그러게에"
2025-08-29 20:41:24,"💕","나무 언제 와?"
2025-08-29 20:43:36,"박한솔","가구 있오!"
2025-08-29 20:43:43,"박한솔","음.. 10시쯤 도착할거 같오"
2025-08-29 20:50:04,"💕","웅......"
2025-08-29 21:01:28,"박한솔","언능 갈게용 ㅠㅜ"
2025-08-29 21:12:07,"💕","10시에 언니 오빠들이랑 이야기 할 거 같아"
2025-08-29 21:12:33,"박한솔","그러몬 나무가 어디 있다가 들어갈까?
도착하는건 10시 조금 안돼서 도착하긴 하는데"
2025-08-29 21:12:51,"박한솔","편하게 이야기하고 그 다음에 들어가는게 나을거 같으면 그렇게 할게용"
2025-08-29 21:18:39,"💕","아 근데 내 방에 있어도 괜찮아"
2025-08-29 21:43:32,"박한솔","아냐 나무 근처 카페에 있을게! 다 끝나면 불러용~"
2025-08-29 21:43:47,"박한솔","그 요아정 얘기도 하구~"
2025-08-29 21:48:18,"💕","우움... 웅...!"
2025-08-29 22:10:09,"박한솔","이모티콘"
2025-08-29 22:26:21,"💕","오댜?"
2025-08-29 22:26:31,"박한솔","끝났오?"
2025-08-29 22:26:37,"💕","아직..!"
2025-08-29 22:26:52,"박한솔","나무 근처에서 작업중~"
2025-08-29 22:26:56,"박한솔","언제 끝날거 같오?"
2025-08-29 22:29:23,"💕","11시면 좋겠오.."
2025-08-29 22:39:37,"박한솔","어디서 얘기하구 있오?"
2025-08-29 23:09:46,"💕","2층..!"
2025-08-29 23:10:09,"박한솔","나무 오랜만에 편하게 피씨방에 와쎠"
2025-08-29 23:10:13,"박한솔","분위기가 재밌다"
2025-08-29 23:12:47,"💕","ㅋㅋㅋㅋㅋ"
2025-08-29 23:12:54,"💕","ㅠㅜㅜ"
2025-08-29 23:12:59,"💕","심각해 여긴..."
2025-08-29 23:13:09,"박한솔","아이고야…"
2025-08-29 23:21:41,"💕","ㅜㅜ"
2025-08-29 23:31:18,"💕","보고싶다"
2025-08-29 23:31:30,"박한솔","나둥..."
2025-08-29 23:31:37,"박한솔","이야기는 어떻게 흘러가구 있오"
2025-08-29 23:54:24,"박한솔","이모티콘"
2025-08-30 00:02:25,"💕","그니까..ㅠㅠㅠ"
2025-08-30 00:09:43,"💕","언제 와"
2025-08-30 00:09:46,"💕","(슬픔)"
2025-08-30 00:10:15,"박한솔","가구 있오"
2025-08-30 00:12:13,"💕","우앵"
2025-08-30 01:53:55,"💕","어댜?"
2025-08-30 01:53:59,"💕","(부비적)"
2025-08-30 13:39:15,"박한솔","이쁘니 조심히 가용💕"
2025-08-30 13:39:28,"박한솔","이모티콘"
2025-08-30 13:40:00,"💕","ㅋㅋㅋㅋㅋ"
2025-08-30 14:26:52,"💕","사진 2장"
2025-08-30 14:30:16,"박한솔","옹"
2025-08-30 14:30:22,"박한솔","윤지선 셰프님인가…?"
2025-08-30 14:30:24,"박한솔","이모티콘"
2025-08-30 14:47:53,"💕","샵검색: #정지선 셰프"
2025-08-30 14:47:59,"💕","...?"
2025-08-30 14:48:17,"박한솔","정지선이구만"
2025-08-30 14:49:37,"💕","웅웅"
2025-08-30 16:10:49,"박한솔","나무는 집 가는중!"
2025-08-30 16:20:27,"💕","사진"
2025-08-30 16:24:52,"💕","동영상"
2025-08-30 16:42:13,"박한솔","좋아? ㅎㅎ"
2025-08-30 16:49:23,"💕","웅웅ㅇ"
2025-08-30 19:06:37,"박한솔","끝났옹??"
2025-08-30 19:06:42,"박한솔","나무는 가족식사중!"
2025-08-30 19:25:33,"박한솔","나무 가족식사중인데 급한일인가용?"
2025-08-30 19:31:26,"박한솔","이쁘니~"
2025-08-30 19:42:48,"💕","밥 중"
2025-08-30 20:08:18,"박한솔","웅 맛나게 먹어용~"
2025-08-30 20:36:46,"💕","웅웅"
2025-08-30 21:44:20,"박한솔","나무는 이제 집 도착~"
2025-08-30 21:58:42,"💕","잘해뗘"
2025-08-30 21:58:54,"박한솔","이쁘니 뭐하나용?"
2025-08-30 22:22:16,"💕","사진"
2025-08-30 22:22:19,"💕","요런거"
2025-08-30 22:57:19,"💕","나무야"
2025-08-30 22:57:25,"💕","나는 저녁 먹고 체했어"
2025-08-30 23:22:36,"박한솔","배달의민족 선물을 보냈어요."
2025-08-30 23:37:03,"💕","https://naver.me/xU44kscX"
2025-08-30 23:38:26,"💕","https://naver.me/FhffCW2l"
2025-08-30 23:58:38,"💕","마녀스프"
2025-08-31 10:51:19,"💕","https://youtu.be/wjcayWR4WIU?si=xuHMyAfOYpEUeq8s"
2025-08-31 10:56:47,"💕","자기야 좋은 아침!"
2025-08-31 10:57:01,"💕","나무 파운데이션 어떤거 써?"
2025-08-31 11:38:01,"박한솔","이건 모아 ㅎㅎ"
2025-08-31 11:38:11,"박한솔","이모티콘"
2025-08-31 11:38:47,"박한솔","https://m.gmarket.co.kr/vi/product/3005944753?lcd=100000005&nv_ad=pla"
2025-08-31 11:38:52,"박한솔","나무는 요거 발라!"
2025-08-31 12:17:37,"💕","나무 귀여어"
2025-08-31 12:17:51,"💕","오홍"
2025-08-31 12:17:56,"💕","쿠션은 싫지?!!"
2025-08-31 12:23:10,"박한솔","쿠션 바르는게 뭔가 모양이 싫어서.."
2025-08-31 12:23:12,"박한솔","왜??"
2025-08-31 12:34:08,"💕","궁금해서!"
2025-08-31 12:34:16,"💕","나무 이제 새로 사야하니꺄"
2025-08-31 13:07:50,"박한솔","사실 마자용 ㅎㅎ 거의 다 썼어"
2025-08-31 13:22:58,"💕","쿠션은 싫지?!"
2025-08-31 13:34:33,"박한솔","웅… 나무가 나중에 살게
이쁘니것만 사용!"
2025-08-31 14:01:17,"박한솔","밥 먹었오? 속은 좀 어때용"
2025-08-31 14:13:21,"💕","웅냥..."
2025-08-31 14:13:31,"💕","미역국 먹었뗘"
2025-08-31 14:13:37,"💕","속은... 안조아..."
2025-08-31 14:20:54,"💕","이모티콘"
2025-08-31 15:16:43,"박한솔","오잉 뭐야"
2025-08-31 15:16:58,"박한솔","아니 왜 카톡 알림이 안뜨는것이야…"
2025-08-31 15:20:43,"박한솔","잘했넹… ㅜㅜ"
2025-08-31 15:20:56,"박한솔","에이구… 푹 쉬어용 ㅜㅜ"
2025-08-31 15:24:22,"💕","웅웅 ㅜㅜㅜ"
2025-08-31 15:24:27,"💕","또 죽 먹었다"
2025-08-31 15:33:04,"박한솔","음 나 말할거 말해도 돼?"
2025-08-31 15:33:11,"박한솔","아님 그냥 말하지마?"
2025-08-31 15:33:32,"💕","응? 어떤거??"
2025-08-31 15:33:42,"박한솔","디스코드"
2025-08-31 15:34:16,"💕","웅웅 어떤 내용?"
2025-08-31 17:44:47,"박한솔","사진"
2025-08-31 19:21:55,"💕","나무야"
2025-08-31 19:21:59,"💕","세금계산서"
2025-08-31 19:22:01,"💕","(슬픔)(슬픔)"
2025-08-31 19:55:12,"💕","박보검 아니야.."
2025-08-31 20:25:32,"박한솔","웅! 오늘 한번 해볼 예정!"
2025-08-31 20:25:40,"박한솔","ㅋㅋㅋ 누구 닮았여"
2025-08-31 20:37:38,"💕","닮은거 같기도...?"
2025-08-31 20:38:01,"💕","두통이 와"
2025-08-31 21:25:49,"박한솔","에이궁…"
2025-08-31 21:25:53,"박한솔","언능 먹구 쉬어용"
2025-08-31 21:25:59,"박한솔","아직두 먹고 있어?"
2025-08-31 21:39:18,"💕","웅웅"
2025-08-31 21:39:24,"💕","집이야 2층에서"
2025-08-31 21:51:10,"박한솔","이모티콘"
2025-08-31 21:53:06,"박한솔","머리 아프면 언능 방에 들어가서 쉬어용"
2025-08-31 22:01:11,"💕","웅웅"
2025-08-31 22:26:30,"박한솔","이모티콘"
2025-08-31 22:28:18,"💕","(씰룩)"
2025-08-31 22:43:43,"박한솔","언제 와 이쁜아"
2025-08-31 22:43:47,"박한솔","걔랑 놀아라"
2025-08-31 22:44:25,"박한솔","이모티콘"
2025-08-31 22:55:01,"💕","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-08-31 22:55:06,"💕","(가는중)"
2025-08-31 22:55:12,"💕","가까?"
2025-08-31 22:58:11,"박한솔","아니 걔랑 노라"
2025-08-31 22:58:23,"박한솔","집에서 오순도순🙃"
2025-08-31 22:58:30,"박한솔","맛난 밥 먹고"
2025-08-31 22:58:35,"박한솔","이모티콘"
2025-08-31 23:10:13,"💕","ㅋㅋㅋㅋㅋ"
2025-08-31 23:10:18,"💕","12시에 갈게"
2025-08-31 23:16:03,"박한솔","그랴"
2025-08-31 23:20:00,"💕","(하트주기)"
2025-09-01 00:01:08,"💕","씻는 즁"
2025-09-01 00:44:44,"💕","https://naver.me/xNnnJq3t"
2025-09-01 01:20:49,"박한솔","내 사랑 이쁘니 잘자용💕"
2025-09-01 01:20:56,"박한솔","내일두 꽁냥꽁냥하쟝!"
2025-09-01 01:21:01,"박한솔","이모티콘"
2025-09-01 09:03:49,"💕","ㅋㅋㅋㅋㅋ"
2025-09-01 09:03:53,"💕","조아"
2025-09-01 09:03:56,"💕","(사랑)"
2025-09-01 09:22:37,"박한솔","이쁘니 개인범용 공동인증서로 로그인해서 세금계산서 발급 시도해봤는데 안되나봐
그래거 전자세금계산서용 공동인증서를 발급 받아야 돼

근데 이건 내가 우리은행에 사업자등록증을 등록을 안해놔서 영업점을 방문을 해야하나봐
그래서 거기 가서 발급 받고 캠타로 갈게용"
2025-09-01 09:23:23,"박한솔","이거 발급 비용 드는데 이쁘니가 점심 쏴... :)"
2025-09-01 09:24:33,"박한솔","로그인한 인증서로는 세금계산서 발급안된다고 팝업 떴었어"
2025-09-01 09:30:42,"💕","우웅..!!"
2025-09-01 09:30:45,"💕","움"
2025-09-01 09:38:38,"💕","https://naver.me/FVUGKCcl"
2025-09-01 09:38:49,"💕","https://naver.me/5OQrBznz"
2025-09-01 10:19:32,"박한솔","왜 전화했오"
2025-09-01 10:19:59,"박한솔","나무 좀 짜증남
프린트 해가야되네
저번엔 그냥 해주시더만"
2025-09-01 10:23:17,"박한솔","효정아 지금 가진 공동인증서로 세금계산서 발행 해본적 있어?"
2025-09-01 10:23:43,"박한솔","사진"
2025-09-01 10:24:25,"💕","내가 가진 걸로는 계속 발급하지"
2025-09-01 10:24:35,"박한솔","홈택스에서?"
2025-09-01 10:32:34,"💕","웅웅"
2025-09-01 10:32:41,"💕","근데 나는"
2025-09-01 10:32:45,"💕","이거야"
2025-09-01 10:32:49,"💕","무료 아니구"
2025-09-01 10:32:52,"박한솔","후 일단 뭐가 됐든 나무집 근처에 프린트카페가 없어서"
2025-09-01 10:32:57,"💕","웅웅"
2025-09-01 10:32:58,"💕","나무야"
2025-09-01 10:33:00,"💕","아니면"
2025-09-01 10:33:03,"박한솔","웅"
2025-09-01 10:33:04,"💕","이거 하고"
2025-09-01 10:33:15,"💕","우리 학교 앞 우체국으로 오자"
2025-09-01 10:33:20,"박한솔","그러려고"
2025-09-01 10:33:24,"💕","근처에 프린트 카페도 많아"
2025-09-01 10:33:25,"💕","웅웅"
2025-09-01 10:33:26,"💕","좋아"
2025-09-01 10:33:29,"💕","고생 많았어"
2025-09-01 10:33:35,"💕","고마워"
2025-09-01 10:33:41,"💕","(하트주기)"
2025-09-01 10:34:01,"박한솔","근데 이쁜아"
2025-09-01 10:34:06,"박한솔","이쁜이가 한건 밑에거 같은데"
2025-09-01 10:34:25,"💕","웅웅"
2025-09-01 10:34:30,"박한솔","이건 제출서류가 본사(마포)나 기업은행이랭"
2025-09-01 10:34:37,"박한솔","밑에거 해볼게"
2025-09-01 10:34:49,"💕","우웅"
2025-09-01 10:34:52,"💕","조아요"
2025-09-01 10:35:28,"💕","근데 같은 사이트인걸..."
2025-09-01 11:37:23,"💕","언제 오나요.."
2025-09-01 11:37:30,"💕","(슬픔)"
2025-09-01 11:40:03,"박한솔","12시반넘어서 도착해용…"
2025-09-01 12:09:34,"💕","우웅..."
2025-09-01 17:16:03,"💕","밥 먹자"
2025-09-01 17:16:18,"💕","퇴근하자"
2025-09-01 17:18:10,"박한솔","웅…!"
2025-09-02 09:31:43,"💕","사진"
2025-09-02 11:23:53,"💕","밥 먹어용"
2025-09-02 11:24:12,"박한솔","웅 나두 시켰옹"
2025-09-02 11:24:22,"박한솔","맛있게 먹어용~~~"
2025-09-02 14:30:44,"💕","https://docs.google.com/forms/d/e/1FAIpQLSfQLxvPAcUZPBSdhjHPn6dNqNTLR68XBNBLkOQ6_MymvOhwGQ/viewform?usp=sharing&ouid=108732627678757632296"
2025-09-02 14:31:02,"💕","https://forms.gle/Hmvzech3tehareUG9"
2025-09-02 17:04:43,"💕","[네이버 지도]
로빈훗
서울 강남구 강남대로110길 13 B1
https://naver.me/FpMlHDtC"
2025-09-02 20:08:17,"💕","사진"
2025-09-02 20:08:23,"💕","얘 왜 이러는지 아는 분"
2025-09-02 20:08:25,"💕","..."
2025-09-02 20:33:16,"💕","20,000원을 보냈어요. 송금 받기 전까지 보낸 분은 내역 상세화면에서 취소할 수 있어요."
2025-09-02 20:38:49,"박한솔","20,000원을 받았어요. *(안내) 받은 분은 계좌송금도 수수료 무료로 전환 가능해요."
2025-09-02 20:39:05,"박한솔","4,200원을 보냈어요. 송금 받기 전까지 보낸 분은 내역 상세화면에서 취소할 수 있어요."
2025-09-02 22:23:48,"박한솔","이쁘니 아프디마"
2025-09-02 22:24:09,"💕","웅웅 :)"
2025-09-02 22:24:11,"💕","4,200원을 받았어요. 받은 카카오페이머니는 송금 및 온/오프라인 결제도 가능해요."
2025-09-02 23:32:37,"💕","사진"
2025-09-02 23:32:54,"박한솔","히히"
2025-09-02 23:32:55,"💕","너무 맵당"
2025-09-02 23:33:02,"박한솔","아이궁…."
2025-09-02 23:33:03,"💕","불닭 수준이래"
2025-09-02 23:33:19,"박한솔","물에 씻어 먹..오….. 배아플라"
2025-09-03 00:00:57,"💕","우웅"
2025-09-03 00:17:07,"💕","https://youtube.com/shorts/gQHTA8c9ofw?si=OII7w3SjK1CQlMmu"
2025-09-03 00:17:34,"💕","https://youtube.com/shorts/BxleL9qew3c?si=DG4pGfvPL-0E6VMa"
2025-09-03 00:21:07,"💕","다이소 쿠션 스페츌라"
2025-09-03 00:24:25,"💕","https://youtu.be/BJOEa0LjLYw?si=gJUrUw0LhKeZbhwI"
2025-09-03 02:13:54,"박한솔","이쁘니 아프디마"
2025-09-03 02:14:24,"박한솔","내일도 꽁냥하루 보내용 사랑해!"
2025-09-03 09:00:33,"💕","좋은 아침이야"
2025-09-03 09:18:58,"박한솔","이모티콘"
2025-09-03 09:32:30,"💕","ㅋㅋㅋㅋㅋㅋㅋ"
2025-09-03 09:32:33,"💕","조아"
2025-09-03 10:11:03,"박한솔","그대신 마녀스프 나무두 맛볼 슈 있게 해주기.."
2025-09-03 10:11:08,"박한솔","💕"
2025-09-03 10:12:10,"💕","ㅋㅋㅋㅋㅋ"
2025-09-03 10:12:15,"💕","웅 오늘은 어렵지만..!"
2025-09-03 10:12:20,"💕","아님 저녁.."
2025-09-03 10:12:39,"박한솔","끓이면 식혀야되서 어렵나..?"
2025-09-03 10:12:43,"박한솔","얼마나 끓이는고야?"
2025-09-03 11:31:05,"💕","https://loopearplugs.kr/pages/contact-us"
2025-09-03 11:33:13,"박한솔","사진"
2025-09-03 22:58:31,"박한솔","언능와…."
2025-09-03 23:20:07,"💕","가고 싶다"
2025-09-03 23:20:22,"박한솔","무슨 말 하규 있어"
2025-09-03 23:37:36,"박한솔","이모티콘"
2025-09-03 23:53:32,"💕","가는 중"
2025-09-04 11:24:42,"💕","고마워 나무야"
2025-09-04 11:59:24,"박한솔","하트"
2025-09-04 12:00:47,"💕","1시 30분쯤 갈거 같아용"
2025-09-04 12:27:52,"박한솔","웅 나무는 그전까지 줌 미팅 하고 있을게용~"
2025-09-04 12:36:52,"💕","웅"
2025-09-04 13:36:16,"박한솔","이쁘니 어딘가용?"
2025-09-04 13:38:56,"💕","노량진"
2025-09-04 14:26:25,"박한솔","이쁘니 아프지마"
2025-09-04 14:33:32,"💕","웅 고마오"
2025-09-04 14:43:15,"박한솔","이모티콘"
2025-09-04 14:44:10,"💕","이모티콘"
2025-09-04 16:57:40,"박한솔","이쁘니 뭐하나용?"
2025-09-04 16:57:48,"박한솔","나무 끝났오"
2025-09-04 16:57:57,"박한솔","용산에서 작업좀 하려구"
2025-09-04 17:21:50,"💕","웅웅냥"
2025-09-04 18:50:59,"💕","자기양"
2025-09-04 18:51:17,"💕","샵검색: #아이셔"
2025-09-04 18:51:31,"💕","이거 먹구 시포..👀"
2025-09-04 18:51:46,"박한솔","알또"
2025-09-04 18:51:52,"박한솔","근데 나무 7시반쯤 도착,,!"
2025-09-04 18:51:55,"박한솔","기획이 길어진당..."
2025-09-04 18:51:56,"💕","예에"
2025-09-04 18:51:58,"💕","웅웅"
2025-09-04 18:54:58,"💕","(부비적)"
2025-09-04 19:28:21,"박한솔","이쁘니 나무 앞에 도착!"
2025-09-04 19:30:33,"💕","들어와용!!"
2025-09-04 23:48:13,"박한솔","이쁘니~~ 푹 쉬어용☺️"
2025-09-04 23:48:20,"박한솔","나무는 지하철 이제 타는중!!"
2025-09-04 23:50:41,"💕","좋아요 조심히 가요!!"
2025-09-05 00:24:52,"박한솔","나무 빡침…"
2025-09-05 00:25:04,"박한솔","버스가 나보고 도망감"
2025-09-05 00:25:12,"박한솔","다음거 기다리는중… 끙"
2025-09-05 00:27:51,"💕","헐ㅜㅜㅝ"
2025-09-05 00:28:00,"💕","힘들겠당"
2025-09-05 00:40:16,"박한솔","ㅜㅜㅜㅜ"
2025-09-05 00:40:22,"박한솔","이쁘니 뭐행"
2025-09-05 00:51:10,"💕","사진"
2025-09-05 00:51:23,"박한솔","옹 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ"
2025-09-05 00:51:30,"박한솔","이모티콘"
2025-09-05 00:51:35,"박한솔","나무 대 만족 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-09-05 00:51:39,"박한솔","이모티콘"
2025-09-05 00:51:45,"박한솔","이쁜이 짜아아아ㅏㅇㅇㅇ!!!!!"
2025-09-05 00:51:58,"박한솔","지짜 맛있겠다 ㅜㅜ…."
